Date,SPY,TLT,GLD,DBC,UUP,EMB,IEF,VWO,EFA,AGG
2000-02-29,-0.015225701844881145,,,,,,,,,
2000-03-31,0.09691393812049509,,,,,,,,,
2000-04-30,-0.03511992854561763,,,,,,,,,
2000-05-31,-0.015722991072562253,,,,,,,,,
2000-06-30,0.019681499890878307,,,,,,,,,
2000-07-31,-0.01570216108272482,,,,,,,,,
2000-08-31,0.06534090166842121,,,,,,,,,
2000-09-30,-0.054862051773681086,,,,,,,,,
2000-10-31,-0.00467797028973671,,,,,,,,,
2000-11-30,-0.07465275514737624,,,,,,,,,
2000-12-31,-0.0052266290342105615,,,,,,,,,
2001-01-31,0.04445868435973099,,,,,,,,,
2001-02-28,-0.09538694964273442,,,,,,,,,
2001-03-31,-0.05603733398466493,,,,,,,,,
2001-04-30,0.08543979994999162,,,,,,,,,
2001-05-31,-0.005605649362102616,,,,,,,,,
2001-06-30,-0.02382924333777192,,,,,,,,,
2001-07-31,-0.010195447912849764,,,,,,,,,
2001-08-31,-0.05933321697385541,,,,,,,,,
2001-09-30,-0.08163022803762676,,,,,,,,-0.09619821459777733,
2001-10-31,0.013022040780685806,,,,,,,,0.018240647829952383,
2001-11-30,0.07797762322590907,,,,,,,,0.03344394689780894,
2001-12-31,0.005638793416069987,,,,,,,,0.00609578746900441,
2002-01-31,-0.009798735750533583,,,,,,,,-0.057837679774701445,
2002-02-28,-0.017935807960893557,,,,,,,,0.012011143838940308,
2002-03-31,0.03327064865387985,,,,,,,,0.05582425789123335,
2002-04-30,-0.058155645003074685,,,,,,,,0.015236731706511852,
2002-05-31,-0.0059335227955867875,,,,,,,,0.0053311955069510475,
2002-06-30,-0.07380790416768146,,,,,,,,-0.03287647893428214,
2002-07-31,-0.07881911540598108,,,,,,,,-0.09531874239652094,
2002-08-31,0.0068009217784674725,0.05513189471211555,,,,,0.025206854921822064,,-0.00978987294189182,
2002-09-30,-0.1048524056971003,0.04259165609438087,,,,,0.038548103587179305,,-0.10357828940073777,
2002-10-31,0.08228355934711762,-0.036942886822177834,,,,,-0.012508493261306874,,0.0383403981808621,
2002-11-30,0.06168136101764232,-0.009161384687070062,,,,,-0.02089355492808942,,0.05614595816273704,
2002-12-31,-0.05656972903002078,0.04525335634278682,,,,,0.03547862344914665,,-0.033484167097235895,
2003-01-31,-0.024595111358363675,-0.005758638357304169,,,,,-0.007662124489129063,,-0.04302592198950095,
2003-02-28,-0.01347889662743329,0.03097463769418507,,,,,0.02203899501236295,,-0.02110805812230576,
2003-03-31,0.0021398741267464327,-0.013646819067188676,,,,,-0.003800075853419016,,-0.02318064045334267,
2003-04-30,0.08461238716415553,0.01048376052599842,,,,,0.0013799167812182933,,0.10165574178161152,
2003-05-31,0.05483563051721929,0.06319486323472945,,,,,0.0379092835788295,,0.064522364465317,
2003-06-30,0.010651679124471736,-0.018067164780762646,,,,,-0.006916598265733209,,0.0193882090318529,
2003-07-31,0.01802744626058561,-0.09980690630744804,,,,,-0.050201578457328755,,0.015141838352138892,
2003-08-31,0.0206256555872375,0.013054626675963243,,,,,0.0071019404597518765,,0.032924200728664754,
2003-09-30,-0.010906393447069451,0.05934234713060915,,,,,0.04975467902053676,,0.030201279048055474,
2003-10-31,0.05352718939853873,-0.030311312701480464,,,,,-0.014664535861545813,,0.0649577148562539,-0.009346555031700898
2003-11-30,0.010921169122982688,0.003394780172450318,,,,,0.00022538772712787924,,0.025280363053466592,0.003343010536197344
2003-12-31,0.05031270244410768,0.013433255928506194,,,,,0.020401524662851944,,0.08737561055181087,0.009791824707330976
2004-01-31,0.01977010092449305,0.018607359677079716,,,,,0.01015432065622579,,0.011259040405734,0.004406338707096946
2004-02-29,0.0135703205221831,0.022819543825439714,,,,,0.01611843987141337,,0.02298993049400222,0.011415947989437791
2004-03-31,-0.013245727396879126,0.014110389487483888,,,,,0.012969812917360546,,0.000706997568605372,0.006837080487182012
2004-04-30,-0.018920962790691997,-0.062353140549051056,,,,,-0.04346145125467393,,-0.03389837897022796,-0.028065022490210922
2004-05-31,0.017122990836458074,-0.002580770326673587,,,,,-0.0053108981671108335,,0.011403262211471032,-0.0037802632194530172
2004-06-30,0.01850161501633729,0.010534930687670307,,,,,0.006532522287909126,,0.033536018554193525,0.0072833538435594924
2004-07-31,-0.032218865100202554,0.015315462743747288,,,,,0.01211652523832929,,-0.04265749212896586,0.00924952526268541
2004-08-31,0.0024361146240907683,0.041656553148705644,,,,,0.028297391017052087,,0.011906461073075691,0.016185418882051383
2004-09-30,0.010037073626409043,0.009494551435636378,,,,,0.0032233429161163674,,0.02071763166309104,0.0051703211272644545
2004-10-31,0.012885005441133357,0.01764725651686505,,,,,0.009893153282259037,,0.03500704900782137,0.008665065668575833
2004-11-30,0.044517271428994754,-0.0239580207899186,,,,,-0.0197786768720275,,0.06081353289633484,-0.007390804395235873
2004-12-31,0.03012097447093498,0.026588129369188085,-0.029255313077842793,,,,0.011673187390813577,,0.048067097853321084,0.007973364530458493
2005-01-31,-0.022420986811129473,0.03568520749245763,-0.03607301470043256,,,,0.008710497590324051,,-0.0190332344463634,0.004882914803321592
2005-02-28,0.020903993467341397,-0.014720410790993399,0.03102789011648288,,,,-0.013683843698622189,,0.03785031711233078,-0.0037140353498673617
2005-03-31,-0.01829258969195191,-0.0045465080439599515,-0.01631056982272039,,,,-0.004033874512056834,,-0.026233443125196043,-0.009742978087164511
2005-04-30,-0.01873534876295435,0.03865216854717879,0.01237736532167566,,,,0.025164042070344506,-0.023304892485503714,-0.01617702400499932,0.017228899589701197
2005-05-31,0.03222482026695572,0.03137486113871346,-0.03921561725675826,,,,0.01838258373612156,0.029067091769323206,-0.008637418858852941,0.008276624238994446
2005-06-30,0.0015145690421449753,0.021647589853659888,0.042977119693930366,,,,0.004784947889539204,0.03457021448723552,0.014327299199623944,0.008762158863728109
2005-07-31,0.03826178120072843,-0.033807631528386395,-0.014272535715587287,,,,-0.02186981345734118,0.06968153308161074,0.02996782923351682,-0.01035503157922213
2005-08-31,-0.00937455252140773,0.03476563964972712,0.01354511525428137,,,,0.020004117918668518,0.014285710652009564,0.03836173844060875,0.01181564607943586
2005-09-30,0.008025612343325994,-0.03612957011101703,0.07603684610685546,,,,-0.017522468937486324,0.08225354062377477,0.03694460852866155,-0.00936530880643871
2005-10-31,-0.02365108493476953,-0.02240965010514595,-0.006423966427397176,,,,-0.012392235925522965,-0.0565675677648404,-0.03184194300984411,-0.00991022334484748
2005-11-30,0.04395245115081492,0.006903150321648344,0.05818958748818792,,,,0.006252584314672127,0.06970749281972011,0.023111365966152153,0.003745760022796585
2005-12-31,-0.0019136331299507425,0.029816734928777455,0.05050923490844328,,,,0.013659450421697583,0.0652937551402959,0.05182556056773624,0.011342256466712941
2006-01-31,0.02401483068713084,-0.01338350310594072,0.09926325610950593,,,,-0.00703089530123846,0.11629475603585826,0.05771515524829929,-0.0005967057828600852
2006-02-28,0.0057250209489512205,0.01107886421690596,-0.011111129799614039,,,,-0.0010360461721871106,-0.021483668490519747,-0.006999870453612056,0.0016075404638022928
2006-03-31,0.016503535511504852,-0.045699512236232254,0.03620472249591011,0.027908998115034445,,,-0.013578841933977959,0.011729652962454873,0.04005153318591881,-0.008674774142541142
2006-04-30,0.012631949522397434,-0.027523583487316317,0.12030977706278279,0.07017562019808143,,,-0.006271226673197239,0.078031943204107,0.04790502309200373,-0.0014888909551004081
2006-05-31,-0.030120865278436937,-0.0019092416427475278,-0.013212367941959902,-0.0039033766377188917,,,-0.00106836679746658,-0.11291873472980174,-0.038218326879004394,-0.0019862096099089177
2006-06-30,0.002608615926197544,0.01178375863350567,-0.046707203143457665,-0.0086206839661086,,,0.00229601395898138,-0.0009323208293097185,-0.0006115950793910141,-0.0016091792782828573
2006-07-31,0.004478114449121939,0.021633024178283167,0.031520501708389936,0.02213447635835175,,,0.016773074520270326,0.018512146944236196,0.00810563012857446,0.013889751533774586
2006-08-31,0.021822099862019106,0.03056095333608022,-0.013774523970655372,-0.03325623097289454,,,0.017634718198408894,0.014816101227575151,0.025485123921012987,0.015909361447345782
2006-09-30,0.02700231939106401,0.01915023672878302,-0.04527210873938614,-0.04199988682544209,,,0.01207690051957977,0.010536112627989702,0.002218971767149025,0.010115465815654812
2006-10-31,0.03151643078777999,0.008466138417071223,0.012947712156690105,0.010020888822721785,,,0.005384946032037874,0.0507891396158513,0.03749065366429005,0.006857116976189737
2006-11-30,0.019885135943637167,0.023081350125219835,0.06889106234313203,0.06572969338674972,,,0.013114001319512347,0.07328146864055918,0.030729858415689204,0.010619202178012932
2006-12-31,0.013371277047999675,-0.02695767709935204,-0.018325831904969392,-0.023199502017222207,,,-0.012756257540028071,0.040118704646377124,0.031972273594947476,-0.006005112451403338
2007-01-31,0.015039771112097089,-0.009949701332192085,0.02562890001654794,-0.02400320943431522,,,-0.004002900997728598,0.0007751408457157272,0.013930564733876105,-0.0007020240380753995
2007-02-28,-0.019617484824921316,0.03388915189893038,0.025451202827030173,0.050854449391110945,,,0.020550862641322665,-0.02324054246966456,-0.0012123888639770097,0.01625443826714701
2007-03-31,0.011589289751185339,-0.01700354931632586,-0.011131249335096238,0.006743327469597382,,,-0.0013832043613594136,0.04256469433858978,0.028995383397627972,-0.0019502574453097443
2007-04-30,0.044295984502791486,0.009050498646534733,0.02053542010936238,0.00748614570322248,-0.012101673881018238,,0.006066194315913487,0.03803661694857463,0.037483508635122176,0.005897130587783739
2007-05-31,0.033919872324706724,-0.02313812597592879,-0.023103227112383773,-0.002346392912254913,0.017558058641563123,,-0.013936273590010151,0.06656927452857775,0.023622881266025075,-0.009173112324387667
2007-06-30,-0.014620754142105286,-0.010134698266978437,-0.01937754431980876,0.007447995673985464,-0.001605077319563608,,-0.004675661682623011,0.04546499581529173,-0.003208265109126085,-0.0037674701482689477
2007-07-31,-0.03131012220824769,0.033189873297238215,0.023650293322754035,0.019066375024797688,-0.009244358013770437,,0.022567970456323083,0.03516246591275429,-0.02290470078680551,0.010731127317759714
2007-08-31,0.012833034000993004,0.017877536293077645,0.011095846137414656,-0.01909127811672895,0.005679585657085928,,0.022630498712274738,-0.00010533304480442318,-0.006336008957092409,0.012794455502594504
2007-09-30,0.03871387377546642,0.002282262813046554,0.1050812664749683,0.09420015150873873,-0.029850764408999586,,0.0008830803097648054,0.09831692266293612,0.05317547391495148,0.006328309633160778
2007-10-31,0.013567043667052747,0.01816099307767427,0.0695143580717299,0.08502289973915156,-0.012474129679834411,,0.010769281026544952,0.13008295332111453,0.04249934454135751,0.010079520658245578
2007-11-30,-0.03873273116156151,0.05351338059933752,-0.016535271004099905,-0.006229377755968768,0.002947406222995941,,0.04047683380232625,-0.08526587410305586,-0.036237140431482184,0.018035255273539885
2007-12-31,-0.011260949846914503,-0.006278118892030005,0.06647697115798756,0.06704226810042524,0.003264114935142892,,0.0005056038266104679,-0.009455891426232599,-0.029812562059913006,-9.274520541324716e-05
2008-01-31,-0.060460957789356784,0.0209590751473816,0.10841623260567879,0.029150785267018087,-0.010970641732934494,0.009471936743582932,0.033558585596820345,-0.09022070183972497,-0.07847169356894079,0.023129613682959516
2008-02-29,-0.02584232738087433,-0.0045532990241478055,0.052297578769114894,0.1114533578083976,-0.020904307592921167,-0.004065344598134679,0.012392780763814448,0.02877025870513661,-0.010229344999346579,-0.0016005597124794102
2008-03-31,-0.008942333561072324,0.02138813402887041,-0.059991647169457374,-0.009141304676955841,-0.023965210998956876,0.0009311628165731278,0.013372703939176889,-0.03677522132589872,0.004189948478840355,0.0012972652918212813
2008-04-30,0.04766198263024579,-0.024862356020956655,-0.0415883418198143,0.060385803062335874,0.00937501475043101,0.011615936095173751,-0.024173854496720604,0.08433459603198767,0.054381189589262524,0.003275637219739558
2008-05-31,0.015116346568894379,-0.02688274895571674,0.009232491728512704,0.06907456830962544,0.004422862540640615,0.0010468348116003945,-0.017775294456071622,0.017850223179764813,0.01187170939013571,-0.012651831967666949
2008-06-30,-0.08357550640296274,0.02653615569578971,0.0451687217321981,0.10431575191295739,-0.009687410839434918,-0.019812312077618688,0.011460418310470732,-0.0980920361607519,-0.08786795079624998,-0.0018499553107094169
2008-07-31,-0.008986084403611594,-0.0036732956995009225,-0.014442009549096912,-0.09781151203032279,0.010226749411373026,0.007878765035269852,0.007205737844475868,-0.04722219968794539,-0.033202370311170015,0.003940124137347567
2008-08-31,0.015454056216682055,0.02739288876655399,-0.09291743535130026,-0.06534680703824292,0.05369723448331598,0.0071536454276261985,0.015266323968414097,-0.07916555388073976,-0.04247607568505951,0.007418983730949291
2008-09-30,-0.09417346776205016,0.014758479441461247,0.04112104574714248,-0.10248932248006737,0.020885547281546346,-0.07145026761929285,-0.0014029381352388404,-0.15586958746236712,-0.11436219840760853,-0.01759729064147686
2008-10-31,-0.16518699254040958,-0.0186057975577274,-0.1613965370422935,-0.25081143473833256,0.08428796240538783,-0.1939372741981873,-0.008628929181692113,-0.27264864212573137,-0.2083481934698993,-0.022811096200895165
2008-11-30,-0.06960652172335324,0.14341328989877322,0.1257359360970265,-0.1236706826548033,0.0018867665957051916,0.09568551338410614,0.07753792744876042,-0.0864739234268268,-0.0637198027701672,0.03024265191126463
2008-12-31,0.00979625576305132,0.13652398433010426,0.07732535516442862,-0.032621744602575276,-0.06380537929137053,0.17703818389109438,0.05156215750975579,0.07653117998019021,0.08868395681532881,0.06662405581251463
2009-01-31,-0.08211408013197219,-0.13070800026267249,0.05536293459751551,-0.04436058581465885,0.05103299107590775,-0.06963138463461827,-0.03887215969549662,-0.0890964137935435,-0.13731597788624716,-0.01986484081112183
2009-02-28,-0.10744895343800387,-0.015319336185339205,0.014456244990885825,-0.05629616475017629,0.020423716473595643,-0.05606001107406833,-0.007348074899954926,-0.023754250261029175,-0.10387631705177258,-0.01055387720848544
2009-03-31,0.0833105289433973,0.04047306634022596,-0.02536973490015282,0.04657235257825865,-0.03172196763783508,0.05108639251728708,0.03313564936397184,0.12404615836537136,0.08391020285847328,0.011030035322999732
2009-04-30,0.09934624662107039,-0.06952026844061676,-0.03334074188003566,-0.001000106485508967,-0.011700454057438803,0.0772749315876895,-0.02745206746230644,0.1744479937668444,0.11519025727121202,0.005152880923636305
2009-05-31,0.05845322189505109,-0.03694873357730899,0.10232612179073874,0.1626626122519954,-0.06353593400296254,0.02899771180326205,-0.02077264455789707,0.17889397702652765,0.13191769053722857,0.00709607260565992
2009-06-30,-0.0006546762517640747,0.0075107995479097855,-0.052182918942994094,-0.026259034273010684,0.0071638901757489215,0.009593319766511454,-0.005571556554339607,-0.024524603671572165,-0.014049390284612384,0.004206975190176321
2009-07-31,0.07460557118654587,0.0057596873144056815,0.023799058583926502,0.01856772206274293,-0.024267735501419474,0.031119029405799026,0.008317296056646661,0.1090510501943589,0.10041531783926172,0.012691150585718347
2009-08-31,0.036939418218873366,0.022309795527483356,0.0005356513398515617,-0.04036476705855396,-0.002572954469377553,0.024358099145660006,0.00763360130671531,-0.0070843258852978375,0.045030343366973646,0.012203000688757237
2009-09-30,0.03545718029882394,0.02457955471239126,0.0583511441028417,-0.0022612531552547166,-0.020206408557647992,0.05212569692028812,0.01124397701453872,0.09960055568889259,0.03796512060822921,0.011881195272507306
2009-10-31,-0.019225250270332284,-0.026160493334025148,0.03722812708124823,0.0693562191729995,-0.003948985969769225,-0.005323063143464202,-0.0013798447484353327,-0.024137004226151726,-0.02523756533728916,0.002218014251308853
2009-11-30,0.06160754858619,0.012129527033929666,0.12786502259277088,0.045358157587368275,-0.023348019615011872,0.007955619232540512,0.020171973153653378,0.07180858127205259,0.039212219303937035,0.012863453375454137
2009-12-31,0.01910062049421013,-0.0634572041683118,-0.07203391451937646,-0.0016219584391103936,0.041046420020081964,0.0023702180491345093,-0.04402847120814368,0.03117781591314639,0.007096095660312107,-0.018812501474894106
2010-01-31,-0.036342254038808974,0.026923446590470634,-0.012580360682460823,-0.0783914682864768,0.01603114745033074,-0.00540287272115525,0.023702776801959757,-0.06731740498330796,-0.05065138524816515,0.014147975775796073
2010-02-28,0.031194380801488286,-0.0034260135894579324,0.03274821867388655,0.04142787499799905,0.008102326607552612,0.013290575665197535,0.003318281479486318,0.018828456915662706,0.002667855875915226,0.001985353103937104
2010-03-31,0.060879781930076815,-0.02057307370002226,-0.004386396377547008,-0.0046551176315133835,0.006768143425379014,0.026092380240200663,-0.010569420638565807,0.0818793307120651,0.06385407899476836,-6.702210762343785e-05
2010-04-30,0.015469826161373046,0.03321904983741719,0.058834362933984474,0.03911568638848584,0.006722643609234025,0.005097308698821523,0.016528776470841944,-0.002135213327369656,-0.02804566452653179,0.00973217126582182
2010-05-31,-0.07945433755022147,0.05108237837016061,0.030513146883171416,-0.10147308724862569,0.057596201958577176,-0.018192953057784234,0.029330944900503697,-0.09177364225463114,-0.1119277645357013,0.010824654082833396
2010-06-30,-0.05174101427147704,0.05797923162498364,0.023553189068376224,-0.017759502913087366,-0.01104987259746204,0.02394337502352273,0.0304832699123736,-0.00549785359047783,-0.020619981470141657,0.017687230617565275
2010-07-31,0.0683006557647261,-0.009464376323023438,-0.050871157346166984,0.06119603224068548,-0.052673545953408896,0.040529755383580834,0.009096426638113275,0.10213251357924702,0.1161044715557753,0.00854765651832623
2010-08-31,-0.04498037809842226,0.08390960782847046,0.05706125282865315,-0.030144028379106125,0.016006895242440367,0.025881456901845956,0.03356059201917372,-0.025555486964449203,-0.03795040120871729,0.012867668225179152
2010-09-30,0.08955453298961946,-0.025204423243220364,0.047755584400488216,0.08603594251465907,-0.053068097443359386,0.016102980898171193,-3.091128515009256e-05,0.11421552636756438,0.09971968908656903,7.346440885336314e-05
2010-10-31,0.03820215757114065,-0.04469188145763914,0.03682269814892791,0.04437987896311579,-0.02057788001103189,0.01943818084125226,-7.065655014226735e-05,0.03101650929047417,0.038055254500040325,0.0015222637643959036
2010-11-30,0.0,-0.016892506118415973,0.021112978094167678,-0.004368474268452771,0.050514153720286226,-0.04425204858969578,-0.008981448328962194,-0.028376162557098183,-0.048237388537473835,-0.00834917796885215
2010-12-31,0.06685229179742591,-0.03699141963207808,0.024368653791006833,0.09892292789966617,-0.03361716341302612,0.0037334895661671474,-0.034309927131811135,0.0756991175019941,0.0830809394175378,-0.00675434549211984
2011-01-31,0.02330009970722302,-0.030811849527105806,-0.06379762129208244,0.035571792557478554,-0.01541164543564122,-0.010366496432250516,-0.0002120511457458507,-0.034476040786336926,0.02095512140946032,-0.000850782010645923
2011-02-28,0.03473713457759442,0.016501264874758004,0.05998312803425154,0.041710254220246545,-0.01207519134182089,-0.0006154551657389096,-0.0020854992786593085,-0.0017201571524833037,0.035497959647859956,0.0029048708650092347
2011-03-31,0.00012021654257532433,0.0002939601973876993,0.01598138086384293,0.02658160480256111,-0.013580790494469919,0.015523583714808664,-0.0015447460808822866,0.05472966505508081,-0.02388324534986641,-0.0022303304985707983
2011-04-30,0.02896143969303755,0.023390761696572948,0.08944654978008071,0.045558803940624504,-0.03854979136745451,0.017065445234438092,0.018412308301396507,0.03370766163391137,0.05625863387306573,0.01567363386180798
2011-05-31,-0.011214391267161394,0.0342283897353024,-0.017916885312225905,-0.05172420133744804,0.018615719589825552,0.014478429876845667,0.025057064365408888,-0.029446710765388295,-0.0220612962808584,0.01239934358620376
2011-06-30,-0.01686967764198888,-0.023230825261192134,-0.024325042799353547,-0.04264462356272891,-0.005623257877605536,0.006221429612109697,-0.005044831036961628,-0.00997772156529908,-0.012107440376865397,-0.004451361452960878
2011-07-31,-0.020004841281803132,0.04414629568189876,0.08417803620638908,0.045580215945032254,-0.008953688973223795,0.019729782039138444,0.03169422589352244,-0.006170287258031704,-0.023777797475126095,0.016865917079793347
2011-08-31,-0.054975317414919345,0.09667421425407152,0.12274943937515781,-0.003963061297399428,0.0019018686581533384,0.005154048519052656,0.046514040757039465,-0.09085254047068758,-0.08754907273292312,0.015204769378210248
2011-09-30,-0.06942093290742679,0.1320617403541693,-0.11062347246832638,-0.14622025022395924,0.05885142904140328,-0.04789829463825712,0.022371330167266334,-0.18438403306023277,-0.10808262975976168,0.007705723727173819
2011-10-31,0.10914700787278453,-0.03829232745255817,0.0587118747477946,0.07650503891882066,-0.03316888683258279,0.051537995772400924,-0.012865012517136343,0.15908359728127386,0.09627444801517715,0.0012651582106326664
2011-11-30,-0.0040635610216779305,0.01989132308925301,0.016672693952307194,-0.0028860659521535714,0.022716594045697924,-0.012868659339797972,0.005797991842458883,-0.01709566728699452,-0.02176420899391851,-0.003307832019891488
2011-12-31,0.010448130483974749,0.0344487619603282,-0.10662433944055594,-0.02894337814931669,0.018585770811613944,0.01912146638047796,0.019876879202121778,-0.04161229511792919,-0.02174915788283105,0.013566728412208517
2012-01-31,0.046374685258623094,-0.003298928773258769,0.11395480912860867,0.03688504919808144,-0.015576154639173168,0.011389115541797556,0.008619984064353048,0.10782593485850867,0.05269542161807239,0.007256081964059025
2012-02-29,0.043405127991511305,-0.025970578658115917,-0.029649780549572347,0.05353937445914214,-0.007233325877644248,0.024709424153663617,-0.010998347300101297,0.054334561196138775,0.048331074618324754,-0.00013489043259040656
2012-03-31,0.032164177726556664,-0.04236069023152955,-0.013208340481005276,-0.017735453178058913,-0.0022768123005878493,-0.0012149578323104038,-0.015912910324386242,-0.02599153769530027,0.004208082181144324,-0.005729707852654475
2012-04-30,-0.006675893308925374,0.048343619713203,-0.0014803247076433657,-0.01354162203201259,-0.004564224421039098,0.01786917835394597,0.025091698728298306,-0.020934265772395877,-0.020768897452271284,0.009059615883415528
2012-05-31,-0.06005574025779692,0.09025304084742469,-0.06338034010471139,-0.11158032944352136,0.05410364307082505,-0.02770731827984385,0.028695743338363888,-0.10667264105249152,-0.11144184912541699,0.010780804625214246
2012-06-30,0.040581071078403363,-0.016782488873781864,0.02354575543588089,0.020205849262507014,-0.022618622237944197,0.04064865633291315,-0.004143712376682429,0.0502368775473534,0.07043285317660897,-0.00019638769203644824
2012-07-31,0.01182931711104973,0.03817334368516301,0.008376847936764742,0.05825259305480279,0.010680936908318062,0.03742740835092628,0.014012183588012483,0.002003187606078427,0.0008010509643088248,0.013620832058506727
2012-08-31,0.0250532302628228,-0.013188608061899032,0.04939609851235338,0.05651381749218598,-0.018053710734466044,0.012336219046557684,-0.0011735730892102891,0.002499744023136019,0.031999915459272055,0.0
2012-09-30,0.025350461292279025,-0.025328397092157284,0.046705627280061,-0.003820785880755073,-0.017040216692870036,0.017853849461054727,-0.003481791460145156,0.05310247032088489,0.027131919938842453,0.002666688772853032
2012-10-31,-0.018197911428185387,-0.0048399570493175,-0.029437416816341377,-0.039051591068973046,-0.0013688509640857882,0.006206493859700624,-0.00396108970890241,-0.0055129182296099755,0.010943105456577173,-0.00047213843402360567
2012-11-30,0.005659834335783653,0.011592091014469563,-0.004675410721908135,0.019593488827155836,0.0013707272854519559,0.008962634094470179,0.009791989367790244,0.012774416281633227,0.027809032400360367,0.0027060063765875775
2012-12-31,0.008934344352784507,-0.024876989740050703,-0.02426979045607558,-0.011387829040939046,-0.005018356372672006,0.007145385261374315,-0.009403527515545629,0.07067063132402973,0.04381152272791278,-0.0024519994301152037
2013-01-31,0.051190191238662974,-0.03185290132432672,-0.005061148639644464,0.024837977439998493,-0.00871147490838331,-0.028503861184151824,-0.012931258668922863,0.00067383898025275,0.037284729854746956,-0.006211661134607138
2013-02-28,0.012758983828977,0.012386371854368639,-0.05086846838387371,-0.0470671086208726,0.034690004262169394,0.002641459050976014,0.011325098327762184,-0.023563357868497614,-0.012885872735022064,0.005908627585042847
2013-03-31,0.037971218387153005,-0.004194175207139161,0.009477104236877087,0.006634763212148176,0.010281645520526572,-0.009364921767526235,0.002868083039731628,-0.01266486455104665,0.01305408602622804,0.0009852965607368702
2013-04-30,0.019212440480141257,0.04684872706330645,-0.0756231330952718,-0.03808121346518378,-0.017699194612240565,0.03566861423263945,0.015252946954352753,0.02004630308846944,0.05018633604291067,0.009685662013671381
2013-05-31,0.02360945822580396,-0.06760952015926547,-0.06198785346133606,-0.015607185416461222,0.018468560704503423,-0.04925296627783138,-0.03105044046617278,-0.05073095691962315,-0.030190604822853517,-0.020010742601076825
2013-06-30,-0.013344324383915751,-0.03271264324763301,-0.11058839427335088,-0.028229050545438672,-0.002211458668039401,-0.04440706526039062,-0.025461404361557305,-0.05354884993500553,-0.026779220443874485,-0.015654984851155795
2013-07-31,0.051676553919459245,-0.022579898214201588,0.0743010530498811,0.031834441727050855,-0.020833379718342093,0.001558257146969666,-0.003527119308916693,0.00696076250194988,0.053228451761856865,0.0026917375088255646
2013-08-31,-0.02999247198309951,-0.013403718554224398,0.052047484216675155,0.028152848242456896,0.004526826807893514,-0.02430958574161879,-0.014225954484131442,-0.03430638520107465,-0.01955263563818377,-0.008263895097274543
2013-09-30,0.031646756964694545,0.006518361982948084,-0.047838379698351585,-0.033758563846351786,-0.025236423305753042,0.031514044984885414,0.01846219663234261,0.07275028609810197,0.07824912204006207,0.011206677608629034
2013-10-31,0.0463064995226834,0.014304205476507015,-0.003432632525768975,-0.00038824013366045573,0.0,0.025350174029584283,0.007778562503501618,0.043358911003217315,0.03260186750765981,0.00832627919764417
2013-11-30,0.02963774764690097,-0.027032825467361965,-0.05511195422936577,-0.009320330779748476,0.0032362104280940773,-0.020222626552981682,-0.008763759410810201,-0.009314244024029028,0.005464583218193653,-0.0025069015354686197
2013-12-31,0.025926777339394302,-0.018696622423125087,-0.03794527189279151,0.005880143035812635,-0.008294900232460933,0.0028625594033586665,-0.020906112286885103,-0.002845835954880749,0.021761571944334035,-0.005567280584881318
2014-01-31,-0.03524871249796235,0.06302706688449122,0.034188714238774454,-0.03039748926200736,0.014405091858772145,-0.008136148362932638,0.03063266356435146,-0.08434601125226682,-0.05201195036410777,0.015408984216932264
2014-02-28,0.045515929350366635,0.005240794919952885,0.0627030280482701,0.05024106534834094,-0.020613864260753623,0.03444771841391625,0.003574648282428594,0.03238660373802338,0.06131114506616453,0.003763632832320507
2014-03-31,0.008295996121415072,0.0073222059763975444,-0.031421423365686874,-0.00038256997054531006,0.003742003084928669,0.011905894273187334,-0.0056107034541844625,0.046273471741967054,-0.004592130791883475,-0.0014800792089235681
2014-04-30,0.006951099839452635,0.02095193362877401,0.0049348807324614,0.011102489219852796,-0.008387772804227422,0.01058620765861673,0.007583250073458947,0.008871318058418787,0.01666649601079717,0.008216624279319129
2014-05-31,0.023206469162455168,0.0294948433602642,-0.03051039187154414,-0.014388484292141346,0.008928657644629912,0.03467443933811376,0.01825404496933558,0.031021015112376205,0.015954687861569727,0.011790176490878768
2014-06-30,0.02064467740283593,-0.0025127728174032526,0.06319017654797743,0.021129463237148594,-0.00978119469904104,0.0004336525430697069,-0.0021674401005219446,0.03173044429669725,0.009207518050327712,-0.000575239775655545
